Entity,Code,Year,Death rate from substance use disorders among both sexes
Papua New Guinea,PNG,2004,0.60192204
Papua New Guinea,PNG,2005,0.5984156
Papua New Guinea,PNG,2006,0.59330225
Papua New Guinea,PNG,2007,0.5863256
Papua New Guinea,PNG,2008,0.5773326
Papua New Guinea,PNG,2009,0.57834834
Papua New Guinea,PNG,2010,0.60251063
Papua New Guinea,PNG,2011,0.6179357
Papua New Guinea,PNG,2012,0.60673654
Papua New Guinea,PNG,2013,0.5980134
Papua New Guinea,PNG,2014,0.64838105
Papua New Guinea,PNG,2015,0.6536383
Papua New Guinea,PNG,2016,0.66219616
Papua New Guinea,PNG,2017,0.6364372
Papua New Guinea,PNG,2018,0.65589535
Papua New Guinea,PNG,2019,0.6888138
Papua New Guinea,PNG,2020,0.60494536
Papua New Guinea,PNG,2021,0.63893056
Paraguay,PRY,2000,1.3897842
Paraguay,PRY,2001,1.2919406
Paraguay,PRY,2002,1.1171821
Paraguay,PRY,2003,1.2934176
Paraguay,PRY,2004,1.675859
Paraguay,PRY,2005,2.346591
Paraguay,PRY,2006,2.1265903
Paraguay,PRY,2007,1.3720568
Paraguay,PRY,2008,1.5298073
Paraguay,PRY,2009,1.4279504
Paraguay,PRY,2010,1.4596217
Paraguay,PRY,2011,1.9620333
Paraguay,PRY,2012,3.7853723
Paraguay,PRY,2013,3.8901665
Paraguay,PRY,2014,5.449432
Paraguay,PRY,2015,6.1117315
Paraguay,PRY,2016,6.036584
Paraguay,PRY,2017,4.9469695
Paraguay,PRY,2018,4.888461
Paraguay,PRY,2019,5.3090115
Paraguay,PRY,2020,3.7135692
Paraguay,PRY,2021,4.08052
Peru,PER,2000,0.56917346
Peru,PER,2001,1.6502366
Peru,PER,2002,1.9372946
Peru,PER,2003,1.3456373
Peru,PER,2004,1.1900804
Peru,PER,2005,0.79748434
Peru,PER,2006,0.1917827
Peru,PER,2007,0.64446694
Peru,PER,2008,0.18284269
Peru,PER,2009,0.3530244
Peru,PER,2010,0.18375222
Peru,PER,2011,0.14895995
Peru,PER,2012,0.29449144
Peru,PER,2013,0.2681198
Peru,PER,2014,0.33758366
Peru,PER,2015,0.4474818
Peru,PER,2016,0.5199022
Peru,PER,2017,0.4380885
Peru,PER,2018,0.5339097
Peru,PER,2019,0.5509238
Peru,PER,2020,0.37595215
Peru,PER,2021,0.5547603
Philippines,PHL,2000,0.92545724
Philippines,PHL,2001,0.8100737
Philippines,PHL,2002,0.92246383
Philippines,PHL,2003,0.99966437
Philippines,PHL,2004,0.8651833
Philippines,PHL,2005,0.78804797
Philippines,PHL,2006,0.953541
Philippines,PHL,2007,0.79248446
Philippines,PHL,2008,0.54748195
Philippines,PHL,2009,0.59158474
Philippines,PHL,2010,0.64399964
Philippines,PHL,2011,0.40072486
Philippines,PHL,2012,0.6167048
Philippines,PHL,2013,0.5354558
Philippines,PHL,2014,0.4321531
Philippines,PHL,2015,0.5277617
Philippines,PHL,2016,0.31628048
Philippines,PHL,2017,0.7308797
Philippines,PHL,2018,0.724941
Philippines,PHL,2019,0.8348191
Philippines,PHL,2020,0.88335973
Philippines,PHL,2021,1.1653109
Poland,POL,2000,7.5479097
Poland,POL,2001,7.8885007
Poland,POL,2002,7.6267076
Poland,POL,2003,8.204257
Poland,POL,2004,9.008463
Poland,POL,2005,10.016665
Poland,POL,2006,10.934289
Poland,POL,2007,10.768611
Poland,POL,2008,10.044237
Poland,POL,2009,9.018634
Poland,POL,2010,8.163435
Poland,POL,2011,8.439483
Poland,POL,2012,8.320434
Poland,POL,2013,7.4958777
Poland,POL,2014,7.11422
Poland,POL,2015,9.14854
Poland,POL,2016,11.009936
Poland,POL,2017,13.377039
Poland,POL,2018,13.583491
Poland,POL,2019,13.629331
Poland,POL,2020,15.747613
Poland,POL,2021,15.074087
Portugal,PRT,2000,1.3370054
Portugal,PRT,2001,1.5729165
Portugal,PRT,2002,2.3962429
Portugal,PRT,2003,1.74777
Portugal,PRT,2004,1.7464134
Portugal,PRT,2005,1.8459014
Portugal,PRT,2006,1.7466894
Portugal,PRT,2007,1.6530143
Portugal,PRT,2008,2.0613434
Portugal,PRT,2009,1.93526
Portugal,PRT,2010,2.2847643
Portugal,PRT,2011,1.509065
Portugal,PRT,2012,1.450473
Portugal,PRT,2013,1.4254812
Portugal,PRT,2014,1.5142608
Portugal,PRT,2015,1.5586417
Portugal,PRT,2016,1.5339574
Portugal,PRT,2017,1.6562651
Portugal,PRT,2018,1.9253956
Portugal,PRT,2019,2.0751374
Portugal,PRT,2020,1.8917896
Portugal,PRT,2021,1.832828
Qatar,QAT,2000,0.67342985
Qatar,QAT,2001,0.67615545
Qatar,QAT,2002,0.63937634
Qatar,QAT,2003,0.5891508
Qatar,QAT,2004,0.5681592
Qatar,QAT,2005,0.5537764
Qatar,QAT,2006,0.54971904
Qatar,QAT,2007,0.61043715
Qatar,QAT,2008,0.5940648
Qatar,QAT,2009,0.56449777
Qatar,QAT,2010,0.5363254
Qatar,QAT,2011,0.4982887
Qatar,QAT,2012,0.45443335
Qatar,QAT,2013,0.41611215
Qatar,QAT,2014,0.41003022
Qatar,QAT,2015,0.39799878
Qatar,QAT,2016,0.4311848
Qatar,QAT,2017,0.4454665
Qatar,QAT,2018,0.45974633
Qatar,QAT,2019,0.47341835
Qatar,QAT,2020,0.3916113
Qatar,QAT,2021,0.34743935
Romania,ROU,2000,4.7282643
Romania,ROU,2001,5.1441474
Romania,ROU,2002,5.9262853
Romania,ROU,2003,5.396036
Romania,ROU,2004,4.6225586
Romania,ROU,2005,3.662433
Romania,ROU,2006,3.0906186
Romania,ROU,2007,3.0555973
Romania,ROU,2008,3.336179
Romania,ROU,2009,3.4755151
Romania,ROU,2010,3.7250164
Romania,ROU,2011,2.5795383
Romania,ROU,2012,2.2604036
Romania,ROU,2013,2.3690171
Romania,ROU,2014,2.741521
Romania,ROU,2015,2.3577223
Romania,ROU,2016,2.546442
Romania,ROU,2017,2.288458
Romania,ROU,2018,2.3288884
Romania,ROU,2019,2.4772317
Romania,ROU,2020,2.3909013
Romania,ROU,2021,2.387038
Russia,RUS,2000,40.52586
Russia,RUS,2001,43.621513
Russia,RUS,2002,46.86947
Russia,RUS,2003,48.786568
Russia,RUS,2004,48.00888
Russia,RUS,2005,48.362766
Russia,RUS,2006,42.108467
Russia,RUS,2007,36.73492
Russia,RUS,2008,34.77138
Russia,RUS,2009,30.966972
Russia,RUS,2010,29.042234
Russia,RUS,2011,25.348848
Russia,RUS,2012,23.658512
Russia,RUS,2013,23.25229
Russia,RUS,2014,25.376928
Russia,RUS,2015,24.040834
Russia,RUS,2016,23.48497
Russia,RUS,2017,21.533518
Russia,RUS,2018,21.115164
Russia,RUS,2019,19.78839
Russia,RUS,2020,17.195576
Russia,RUS,2021,17.684944
Rwanda,RWA,2000,2.5217035
Rwanda,RWA,2001,2.4074805
Rwanda,RWA,2002,2.2721329
Rwanda,RWA,2003,2.092672
Rwanda,RWA,2004,1.9309919
Rwanda,RWA,2005,1.8957943
Rwanda,RWA,2006,1.9258748
Rwanda,RWA,2007,1.986102
Rwanda,RWA,2008,2.0481498
Rwanda,RWA,2009,2.0736308
Rwanda,RWA,2010,2.127843
Rwanda,RWA,2011,2.1736927
Rwanda,RWA,2012,2.2183824
Rwanda,RWA,2013,2.2341423
Rwanda,RWA,2014,2.276036
Rwanda,RWA,2015,2.3062859
Rwanda,RWA,2016,2.3397224
Rwanda,RWA,2017,2.402222
Rwanda,RWA,2018,2.4275026
Rwanda,RWA,2019,2.455156
Rwanda,RWA,2020,2.2662535
Rwanda,RWA,2021,2.6041663
Saint Kitts and Nevis,KNA,2000,11.738328
Saint Kitts and Nevis,KNA,2001,10.279703
Saint Kitts and Nevis,KNA,2002,9.93778
Saint Kitts and Nevis,KNA,2003,8.739452
Saint Kitts and Nevis,KNA,2004,8.926657
Saint Kitts and Nevis,KNA,2005,9.004962
Saint Kitts and Nevis,KNA,2006,8.272921
Saint Kitts and Nevis,KNA,2007,9.311621
Saint Kitts and Nevis,KNA,2008,10.449343
Saint Kitts and Nevis,KNA,2009,11.477489
Saint Kitts and Nevis,KNA,2010,10.921588
Saint Kitts and Nevis,KNA,2011,10.377062
Saint Kitts and Nevis,KNA,2012,11.601122
Saint Kitts and Nevis,KNA,2013,12.491368
Saint Kitts and Nevis,KNA,2014,13.175507
Saint Kitts and Nevis,KNA,2015,15.162923
Saint Kitts and Nevis,KNA,2016,15.790353
Saint Kitts and Nevis,KNA,2017,16.042334
Saint Kitts and Nevis,KNA,2018,16.2178
Saint Kitts and Nevis,KNA,2019,16.12937
Saint Kitts and Nevis,KNA,2020,15.818403
Saint Kitts and Nevis,KNA,2021,14.759296
Saint Lucia,LCA,2000,4.6579275
Saint Lucia,LCA,2001,4.327225
Saint Lucia,LCA,2002,4.245615
Saint Lucia,LCA,2003,4.188642
Saint Lucia,LCA,2004,3.9147162
Saint Lucia,LCA,2005,3.8755941
Saint Lucia,LCA,2006,3.7723155
Saint Lucia,LCA,2007,3.9636111
Saint Lucia,LCA,2008,4.3361173
Saint Lucia,LCA,2009,4.466864
Saint Lucia,LCA,2010,4.293653
Saint Lucia,LCA,2011,3.868562
Saint Lucia,LCA,2012,4.5916862
Saint Lucia,LCA,2013,4.6094074
Saint Lucia,LCA,2014,4.7364626
Saint Lucia,LCA,2015,5.471482
Saint Lucia,LCA,2016,5.5376387
Saint Lucia,LCA,2017,5.474813
Saint Lucia,LCA,2018,5.4302
Saint Lucia,LCA,2019,5.5600967
Saint Lucia,LCA,2020,5.751904
Saint Lucia,LCA,2021,4.2746696
Saint Vincent and the Grenadines,VCT,2000,2.2928524
Saint Vincent and the Grenadines,VCT,2001,1.5309759
Saint Vincent and the Grenadines,VCT,2002,2.740909
Saint Vincent and the Grenadines,VCT,2003,5.0919824
Saint Vincent and the Grenadines,VCT,2004,8.870459
Saint Vincent and the Grenadines,VCT,2005,10.209181
Saint Vincent and the Grenadines,VCT,2006,7.770788
Saint Vincent and the Grenadines,VCT,2007,6.5141287
Saint Vincent and the Grenadines,VCT,2008,4.685815
Saint Vincent and the Grenadines,VCT,2009,4.114627
Saint Vincent and the Grenadines,VCT,2010,2.6984012
Saint Vincent and the Grenadines,VCT,2011,3.5319438
Saint Vincent and the Grenadines,VCT,2012,4.1256185
Saint Vincent and the Grenadines,VCT,2013,3.7126985
Saint Vincent and the Grenadines,VCT,2014,3.2169378
Saint Vincent and the Grenadines,VCT,2015,1.8592771
Saint Vincent and the Grenadines,VCT,2016,1.6702683
Saint Vincent and the Grenadines,VCT,2017,1.3924674
Saint Vincent and the Grenadines,VCT,2018,2.6781387
Saint Vincent and the Grenadines,VCT,2019,2.5919573
Saint Vincent and the Grenadines,VCT,2020,1.911242
Saint Vincent and the Grenadines,VCT,2021,0.8050603
Samoa,WSM,2000,0.88032955
Samoa,WSM,2001,0.8785073
Samoa,WSM,2002,0.86260015
Samoa,WSM,2003,0.8535382
Samoa,WSM,2004,0.82942104
Samoa,WSM,2005,0.8429021
Samoa,WSM,2006,0.8395641
Samoa,WSM,2007,0.8399391
Samoa,WSM,2008,0.84466946
Samoa,WSM,2009,0.7609129
Samoa,WSM,2010,0.8475186
Samoa,WSM,2011,0.8504614
Samoa,WSM,2012,0.86306536
Samoa,WSM,2013,0.8352004
Samoa,WSM,2014,0.90202165
Samoa,WSM,2015,0.9087069
Samoa,WSM,2016,0.92430884
Samoa,WSM,2017,0.9198524
Samoa,WSM,2018,0.925065
Samoa,WSM,2019,0.92018026
Samoa,WSM,2020,0.89795005
Samoa,WSM,2021,0.91415614
San Marino,SMR,2000,0.5215124
San Marino,SMR,2001,0.43862855
San Marino,SMR,2002,0.50010717
San Marino,SMR,2003,0.4890488
San Marino,SMR,2004,0.5493939
San Marino,SMR,2005,0.47409412
San Marino,SMR,2006,0.5002835
San Marino,SMR,2007,0.4935022
San Marino,SMR,2008,0.58576596
San Marino,SMR,2009,0.54697555
San Marino,SMR,2010,0.63229114
San Marino,SMR,2011,0.615044
San Marino,SMR,2012,0.6032091
San Marino,SMR,2013,0.63049805
San Marino,SMR,2014,0.6284602
San Marino,SMR,2015,0.565594
San Marino,SMR,2016,0.6792676
San Marino,SMR,2017,0.58683723
San Marino,SMR,2018,0.5851546
San Marino,SMR,2019,0.64321846
San Marino,SMR,2020,0.44068396
San Marino,SMR,2021,0.35532397
Sao Tome and Principe,STP,2000,0.61922085
Sao Tome and Principe,STP,2001,0.6289695
Sao Tome and Principe,STP,2002,0.6339589
Sao Tome and Principe,STP,2003,0.6112867
Sao Tome and Principe,STP,2004,0.6150374
Sao Tome and Principe,STP,2005,0.58751863
Sao Tome and Principe,STP,2006,0.61542547
Sao Tome and Principe,STP,2007,0.6004981
Sao Tome and Principe,STP,2008,0.6148754
Sao Tome and Principe,STP,2009,0.6287013
Sao Tome and Principe,STP,2010,0.6368238
Sao Tome and Principe,STP,2011,0.62883615
Sao Tome and Principe,STP,2012,0.6475866
Sao Tome and Principe,STP,2013,0.6554331
Sao Tome and Principe,STP,2014,0.67844325
Sao Tome and Principe,STP,2015,0.6860825
Sao Tome and Principe,STP,2016,0.70367473
Sao Tome and Principe,STP,2017,0.7113675
Sao Tome and Principe,STP,2018,0.7286216
Sao Tome and Principe,STP,2019,0.7501911
Sao Tome and Principe,STP,2020,0.7363366
Sao Tome and Principe,STP,2021,0.7484828
Saudi Arabia,SAU,2000,0.0772251
Saudi Arabia,SAU,2001,0.078466244
Saudi Arabia,SAU,2002,0.07797232
Saudi Arabia,SAU,2003,0.08384141
Saudi Arabia,SAU,2004,0.109205544
Saudi Arabia,SAU,2005,0.120257474
Saudi Arabia,SAU,2006,0.12898463
Saudi Arabia,SAU,2007,0.130833
Saudi Arabia,SAU,2008,0.13463397
Saudi Arabia,SAU,2009,0.12694936
Saudi Arabia,SAU,2010,0.11216537
Saudi Arabia,SAU,2011,0.09575155
Saudi Arabia,SAU,2012,0.08240986
Saudi Arabia,SAU,2013,0.0786151
Saudi Arabia,SAU,2014,0.08314249
Saudi Arabia,SAU,2015,0.079206504
Saudi Arabia,SAU,2016,0.08391122
Saudi Arabia,SAU,2017,0.08896527
Saudi Arabia,SAU,2018,0.09289474
Saudi Arabia,SAU,2019,0.09235957
Saudi Arabia,SAU,2020,0.09431314
Saudi Arabia,SAU,2021,0.07730096
Senegal,SEN,2000,0.70597637
Senegal,SEN,2001,0.66572565
Senegal,SEN,2002,0.65465444
Senegal,SEN,2003,0.6596384
Senegal,SEN,2004,0.65035945
Senegal,SEN,2005,0.64233255
Senegal,SEN,2006,0.63320196
Senegal,SEN,2007,0.6346487
Senegal,SEN,2008,0.67312765
Senegal,SEN,2009,0.66846913
Senegal,SEN,2010,0.65633804
Senegal,SEN,2011,0.65665424
Senegal,SEN,2012,0.67088175
Senegal,SEN,2013,0.6816926
Senegal,SEN,2014,0.70041376
Senegal,SEN,2015,0.69078207
Senegal,SEN,2016,0.6953259
Senegal,SEN,2017,0.6912616
Senegal,SEN,2018,0.6892496
Senegal,SEN,2019,0.69327855
Senegal,SEN,2020,0.6859283
Senegal,SEN,2021,0.68881845
Serbia,SRB,2000,4.2327538
Serbia,SRB,2001,4.187531
Serbia,SRB,2002,4.4339314
Serbia,SRB,2003,4.9006863
Serbia,SRB,2004,6.2897735
Serbia,SRB,2005,5.769675
Serbia,SRB,2006,4.684153
Serbia,SRB,2007,4.6294355
Serbia,SRB,2008,5.6891274
Serbia,SRB,2009,5.9048886
Serbia,SRB,2010,6.2880297
Serbia,SRB,2011,4.0127673
Serbia,SRB,2012,3.9455402
Serbia,SRB,2013,4.1957674
Serbia,SRB,2014,4.885229
Serbia,SRB,2015,4.1391044
Serbia,SRB,2016,3.990638
Serbia,SRB,2017,4.4194937
Serbia,SRB,2018,3.8104208
Serbia,SRB,2019,4.5005736
Serbia,SRB,2020,4.807278
Serbia,SRB,2021,5.2963157
Seychelles,SYC,2000,1.7858706
Seychelles,SYC,2001,1.907035
Seychelles,SYC,2002,1.7586843
Seychelles,SYC,2003,1.6983006
Seychelles,SYC,2004,1.6640508
Seychelles,SYC,2005,1.5016237
Seychelles,SYC,2006,1.4808862
Seychelles,SYC,2007,1.3810436
Seychelles,SYC,2008,1.3941557
Seychelles,SYC,2009,1.3180152
Seychelles,SYC,2010,1.3200035
Seychelles,SYC,2011,1.3000575
Seychelles,SYC,2012,1.300895
Seychelles,SYC,2013,1.2819188
Seychelles,SYC,2014,1.3059093
Seychelles,SYC,2015,1.3096917
Seychelles,SYC,2016,1.3529512
Seychelles,SYC,2017,1.365047
Seychelles,SYC,2018,1.3867339
Seychelles,SYC,2019,1.4178146
Seychelles,SYC,2020,1.2317021
Seychelles,SYC,2021,0.9672633
Sierra Leone,SLE,2000,0.79012686
Sierra Leone,SLE,2001,0.82085925
Sierra Leone,SLE,2002,0.8390855
Sierra Leone,SLE,2003,0.8462101
Sierra Leone,SLE,2004,0.8642175
Sierra Leone,SLE,2005,0.8852192
Sierra Leone,SLE,2006,0.87972385
Sierra Leone,SLE,2007,0.92235124
Sierra Leone,SLE,2008,0.94108206
Sierra Leone,SLE,2009,0.9485858
Sierra Leone,SLE,2010,0.9675767
Sierra Leone,SLE,2011,0.94595146
Sierra Leone,SLE,2012,0.9499758
Sierra Leone,SLE,2013,0.9236358
Sierra Leone,SLE,2014,0.9125156
Sierra Leone,SLE,2015,0.9111689
Sierra Leone,SLE,2016,0.96371484
Sierra Leone,SLE,2017,0.9981023
Sierra Leone,SLE,2018,1.0242597
Sierra Leone,SLE,2019,1.025
Sierra Leone,SLE,2020,0.9277417
Sierra Leone,SLE,2021,1.0444573
Singapore,SGP,2000,0.12729418
Singapore,SGP,2001,0.11889334
Singapore,SGP,2002,0.21739136
Singapore,SGP,2003,0.116647266
Singapore,SGP,2004,0.16743134
Singapore,SGP,2005,0.68337
Singapore,SGP,2006,0.7685139
Singapore,SGP,2007,0.4411075
Singapore,SGP,2008,0.44415474
Singapore,SGP,2009,0.18999316
Singapore,SGP,2010,0.24149887
Singapore,SGP,2011,0.45423982
Singapore,SGP,2012,0.4497303
Singapore,SGP,2013,0.35085392
Singapore,SGP,2014,0.23534672
Singapore,SGP,2015,0.4145118
Singapore,SGP,2016,0.5393968
Singapore,SGP,2017,0.38095307
Singapore,SGP,2018,0.7623987
Singapore,SGP,2019,0.689519
Singapore,SGP,2020,0.55551106
Singapore,SGP,2021,0.6877557
Slovakia,SVK,2000,2.1872153
Slovakia,SVK,2001,2.0301473
Slovakia,SVK,2002,2.2168453
Slovakia,SVK,2003,2.3215697
Slovakia,SVK,2004,1.9308151
Slovakia,SVK,2005,2.6205993
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,2.795244
Slovakia,SVK,2009,2.7899766
Slovakia,SVK,2010,1.99002
Slovakia,SVK,2011,3.5491605
Slovakia,SVK,2012,5.2964506
Slovakia,SVK,2013,4.133529
Slovakia,SVK,2014,6.019848
Slovakia,SVK,2015,5.038484
Slovakia,SVK,2016,5.0213532
Slovakia,SVK,2017,5.296706
Slovakia,SVK,2018,5.2994943
Slovakia,SVK,2019,7.3897142
Slovakia,SVK,2020,5.7885003
Slovakia,SVK,2021,5.18318
Slovenia,SVN,2000,7.732045
Slovenia,SVN,2001,8.755156
Slovenia,SVN,2002,9.079686
Slovenia,SVN,2003,6.4426036
Slovenia,SVN,2004,6.332851
Slovenia,SVN,2005,5.4345117
Slovenia,SVN,2006,4.499952
Slovenia,SVN,2007,4.825947
Slovenia,SVN,2008,8.500829
Slovenia,SVN,2009,9.069319
Slovenia,SVN,2010,9.738034
Slovenia,SVN,2011,10.107691
Slovenia,SVN,2012,11.03092
Slovenia,SVN,2013,12.637681
Slovenia,SVN,2014,11.532958
Slovenia,SVN,2015,15.519027
Slovenia,SVN,2016,17.071608
Slovenia,SVN,2017,20.389858
Slovenia,SVN,2018,21.369646
Slovenia,SVN,2019,26.307854
Slovenia,SVN,2020,22.728046
Slovenia,SVN,2021,24.237902
Solomon Islands,SLB,2000,1.0721279
Solomon Islands,SLB,2001,1.0558511
Solomon Islands,SLB,2002,1.0626191
Solomon Islands,SLB,2003,1.0927398
Solomon Islands,SLB,2004,1.0110302
Solomon Islands,SLB,2005,1.0445682
Solomon Islands,SLB,2006,1.0477507
Solomon Islands,SLB,2007,1.1374806
Solomon Islands,SLB,2008,1.1802098
Solomon Islands,SLB,2009,1.184062
Solomon Islands,SLB,2010,1.1806027
Solomon Islands,SLB,2011,1.1883112
Solomon Islands,SLB,2012,1.1906209
Solomon Islands,SLB,2013,1.1848159
Solomon Islands,SLB,2014,1.1868373
Solomon Islands,SLB,2015,1.1800807
Solomon Islands,SLB,2016,1.1749533
Solomon Islands,SLB,2017,1.1730142
Solomon Islands,SLB,2018,1.1679779
Solomon Islands,SLB,2019,1.1659259
Solomon Islands,SLB,2020,1.1588576
Solomon Islands,SLB,2021,1.2092872
Somalia,SOM,2000,1.9888861
Somalia,SOM,2001,1.9867153
Somalia,SOM,2002,1.9781945
Somalia,SOM,2003,1.9520849
Somalia,SOM,2004,1.9660269
Somalia,SOM,2005,1.929343
Somalia,SOM,2006,1.9096931
Somalia,SOM,2007,1.867227
Somalia,SOM,2008,1.8988421
Somalia,SOM,2009,1.9109917
Somalia,SOM,2010,1.8037441
Somalia,SOM,2011,1.638394
Somalia,SOM,2012,1.7677181
Somalia,SOM,2013,1.8503028
Somalia,SOM,2014,1.8387982
Somalia,SOM,2015,1.820631
Somalia,SOM,2016,1.8050987
Somalia,SOM,2017,1.8043324
Somalia,SOM,2018,1.7920847
Somalia,SOM,2019,1.7880259
Somalia,SOM,2020,1.8091532
Somalia,SOM,2021,1.8104271
South Africa,ZAF,2000,2.1834834
South Africa,ZAF,2001,2.148584
South Africa,ZAF,2002,2.4334936
South Africa,ZAF,2003,2.5226362
South Africa,ZAF,2004,2.4479332
South Africa,ZAF,2005,2.3221462
South Africa,ZAF,2006,2.3732836
South Africa,ZAF,2007,2.3443832
South Africa,ZAF,2008,2.6022325
South Africa,ZAF,2009,2.5624583
South Africa,ZAF,2010,3.2440522
South Africa,ZAF,2011,3.0704958
South Africa,ZAF,2012,3.1261995
South Africa,ZAF,2013,3.1064007
South Africa,ZAF,2014,3.242288
South Africa,ZAF,2015,3.304931
South Africa,ZAF,2016,3.2133586
South Africa,ZAF,2017,3.0432968
South Africa,ZAF,2018,3.097997
South Africa,ZAF,2019,3.1631658
South Africa,ZAF,2020,3.4021335
South Africa,ZAF,2021,3.423342
South America,,2000,2.443216
South America,,2001,2.5658238
South America,,2002,2.523293
South America,,2003,2.5188053
South America,,2004,2.5964265
South America,,2005,2.711591
South America,,2006,2.6668842
South America,,2007,2.7961934
South America,,2008,2.792682
South America,,2009,2.6736195
South America,,2010,2.7045588
South America,,2011,2.8211432
South America,,2012,2.720807
South America,,2013,2.7278314
South America,,2014,2.6137185
South America,,2015,2.606173
South America,,2016,2.5980685
South America,,2017,2.4903944
South America,,2018,2.4853246
South America,,2019,2.390907
South America,,2020,2.9570835
South America,,2021,2.975051
South Korea,KOR,2000,2.9916055
South Korea,KOR,2001,2.9062493
South Korea,KOR,2002,2.4615884
South Korea,KOR,2003,2.3702905
South Korea,KOR,2004,2.3533077
South Korea,KOR,2005,2.447046
South Korea,KOR,2006,2.4734778
South Korea,KOR,2007,2.0513225
South Korea,KOR,2008,2.086712
South Korea,KOR,2009,1.8095201
South Korea,KOR,2010,1.8773879
South Korea,KOR,2011,1.7479194
South Korea,KOR,2012,1.7471424
South Korea,KOR,2013,1.7739949
South Korea,KOR,2014,1.762944
South Korea,KOR,2015,1.8629105
South Korea,KOR,2016,2.1407142
South Korea,KOR,2017,2.401341
South Korea,KOR,2018,2.4037626
South Korea,KOR,2019,2.2492545
South Korea,KOR,2020,2.6677756
South Korea,KOR,2021,2.4110684
South Sudan,SSD,2000,1.0746685
South Sudan,SSD,2001,1.0205753
South Sudan,SSD,2002,0.990113
South Sudan,SSD,2003,1.0065261
South Sudan,SSD,2004,1.0229425
South Sudan,SSD,2005,1.0189675
South Sudan,SSD,2006,1.0615833
South Sudan,SSD,2007,1.0717727
South Sudan,SSD,2008,1.0809283
South Sudan,SSD,2009,1.1147187
South Sudan,SSD,2010,1.1058812
South Sudan,SSD,2011,1.1084582
South Sudan,SSD,2012,1.1246911
South Sudan,SSD,2013,1.1506354
South Sudan,SSD,2014,1.1683463
South Sudan,SSD,2015,1.2330383
South Sudan,SSD,2016,1.2495803
South Sudan,SSD,2017,1.2712241
South Sudan,SSD,2018,1.39832
South Sudan,SSD,2019,1.4933463
South Sudan,SSD,2020,1.5335335
South Sudan,SSD,2021,1.619236
Spain,ESP,2000,2.732437
Spain,ESP,2001,2.804783
Spain,ESP,2002,2.5562923
Spain,ESP,2003,2.595366
Spain,ESP,2004,2.7758358
Spain,ESP,2005,2.5886238
Spain,ESP,2006,2.2313979
Spain,ESP,2007,2.1548526
Spain,ESP,2008,2.2178955
Spain,ESP,2009,2.0319285
Spain,ESP,2010,1.9854732
Spain,ESP,2011,2.09813
Spain,ESP,2012,2.2192836
Spain,ESP,2013,2.0923338
Spain,ESP,2014,2.3068554
Spain,ESP,2015,2.267326
Spain,ESP,2016,2.435376
Spain,ESP,2017,2.310914
Spain,ESP,2018,2.277182
Spain,ESP,2019,2.4173071
Spain,ESP,2020,2.799057
Spain,ESP,2021,2.770615
Sri Lanka,LKA,2000,5.4253817
Sri Lanka,LKA,2001,4.9747157
Sri Lanka,LKA,2002,4.467234
Sri Lanka,LKA,2003,4.0497465
Sri Lanka,LKA,2004,3.4554384
Sri Lanka,LKA,2005,3.1420364
Sri Lanka,LKA,2006,2.6597445
Sri Lanka,LKA,2007,2.3019972
Sri Lanka,LKA,2008,2.0909371
Sri Lanka,LKA,2009,1.809302
Sri Lanka,LKA,2010,1.6273513
Sri Lanka,LKA,2011,1.5629146
Sri Lanka,LKA,2012,1.4418702
Sri Lanka,LKA,2013,1.3624989
Sri Lanka,LKA,2014,1.3286127
Sri Lanka,LKA,2015,1.3527402
Sri Lanka,LKA,2016,1.3826518
Sri Lanka,LKA,2017,1.4235487
Sri Lanka,LKA,2018,1.4687653
Sri Lanka,LKA,2019,1.517945
Sri Lanka,LKA,2020,1.2274882
Sri Lanka,LKA,2021,1.4619648
Sudan,SDN,2000,0.8621313
Sudan,SDN,2001,0.8736698
Sudan,SDN,2002,0.89338803
Sudan,SDN,2003,0.8976556
Sudan,SDN,2004,0.9028649
Sudan,SDN,2005,0.9102393
Sudan,SDN,2006,0.91537356
Sudan,SDN,2007,0.9339503
Sudan,SDN,2008,0.958577
Sudan,SDN,2009,1.0556282
Sudan,SDN,2010,0.9884134
Sudan,SDN,2011,1.0773213
Sudan,SDN,2012,1.0283622
Sudan,SDN,2013,1.1098698
Sudan,SDN,2014,1.0910394
Sudan,SDN,2015,1.094098
Sudan,SDN,2016,1.0927398
Sudan,SDN,2017,1.1237513
Sudan,SDN,2018,1.1617877
Sudan,SDN,2019,1.125437
Sudan,SDN,2020,1.0144578
Sudan,SDN,2021,1.1211154
Suriname,SUR,2000,2.5302136
Suriname,SUR,2001,2.7102883
Suriname,SUR,2002,2.7457342
Suriname,SUR,2003,2.7392583
Suriname,SUR,2004,2.5813375
Suriname,SUR,2005,2.549261
Suriname,SUR,2006,2.5094104
Suriname,SUR,2007,2.4888341
Suriname,SUR,2008,2.5133958
Suriname,SUR,2009,2.4185364
Suriname,SUR,2010,2.5105982
Suriname,SUR,2011,2.4522142
Suriname,SUR,2012,2.5227957
Suriname,SUR,2013,2.58178
Suriname,SUR,2014,2.6593552
Suriname,SUR,2015,2.809838
Suriname,SUR,2016,2.872071
Suriname,SUR,2017,2.8983974
Suriname,SUR,2018,3.0535815
Suriname,SUR,2019,3.080101
